,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
0,9ba6ca7c7e291e40_B,HiGHER,VARIETY,REDALiCE,2023-10-26,0,3.0,0.0,0.0,0.0,BAS
1,67f57db1a68f3d07_B,めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに負けないが？？？？？,VARIETY,t+pazolite,2023-10-26,0,3.0,0.0,0.0,0.0,BAS
2,51c42fbd05c5ceaf_B,Breaking Dawn (feat. 棗いつき),VARIETY,Getty & Kobaryo,2023-10-26,0,3.0,0.0,0.0,0.0,BAS
3,13413274c56b7bff_B,Odin,VARIETY,Gram,2023-10-26,0,3.0,0.0,0.0,0.0,BAS
4,7b42fc3311792ff0_B,Wildfire,VARIETY,USAO,2023-10-26,0,4.0,0.0,0.0,0.0,BAS
5,eba76989e2cd271e_B,Let's Starry Party！,ゲキマイ,曲：原田篤（Arte Refact）／歌：⊿TRiEDGE [高瀬 梨緒(CV：久保 ユリカ)、結城 莉玖(CV：朝日奈 丸佳)、藍原 椿(CV：橋本 ちなみ)],2023-11-22,0,2.0,0.0,0.0,0.0,BAS
6,2be43a191dc770ed_B,STARRED HEART,ゲキマイ,曲：広川恵一 (MONACA)／歌：オンゲキシューターズ,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
7,8ecaf909bb78a875_B,青春コンプレックス,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
8,4997052439ec7c0a_B,ギターと孤独と蒼い惑星,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
9,b7e755c428409981_B,INTERNET OVERDOSE,POPS&ANIME,Aiobahn feat. KOTOKO「NEEDY GIRL OVERDOSE」,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
10,9e8754cd26caf753_B,新時代（ウタfrom ONE PIECE FILM RED）,POPS&ANIME,Ado,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
11,284696bd5de4b4e1_B,祝福,POPS&ANIME,YOASOBI「機動戦士ガンダム 水星の魔女」,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
12,485f4c0da0680a09_B,刃渡り2億センチ(TV edit),POPS&ANIME,マキシマム ザ ホルモン「チェンソーマン」,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
13,27bdf25bd43da931_B,おとせサンダー,POPS&ANIME,ぼっちぼろまる,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
14,3d46e25dea0ae140_B,カレシのジュード,niconico,syudou,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
15,4ef16b4b54dd1081_B,サラマンダー,niconico,DECO*27,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
16,b3d02c48ebf620b4_B,酔いどれ知らず,niconico,Kanaria,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
17,e3dde8d9682a6ca4_B,もぺもぺ,VARIETY,LeaF,2023-05-11,0,2.0,0.0,0.0,0.0,BAS
18,d6096c627c3459e0_B,neu,VARIETY,少年ラジオ,2023-05-11,0,3.0,0.0,0.0,0.0,BAS
